timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-16 14:27:00,2307.0,28.06,1.0,0.5094,618.2084,94.0,538.7
2026-07-16 14:28:00,2308.0,28.066,1.0,0.5094,618.7178,94.0,539.4
2026-07-16 14:29:00,2309.0,28.072,1.0,0.5095,619.2273,93.9,540.0
2026-07-16 14:30:00,2310.0,28.078,1.0,0.5095,619.7368,93.9,540.7
2026-07-16 14:31:00,2311.0,28.084,1.0,0.5095,620.2463,93.9,541.4
2026-07-16 14:32:00,2312.0,28.089,1.0,0.5095,620.7558,93.9,542.1
2026-07-16 14:33:00,2313.0,28.094,1.0,0.5095,621.2653,93.8,542.7
2026-07-16 14:34:00,2314.0,28.099,1.0,0.5095,621.7748,93.8,543.4
2026-07-16 14:35:00,2315.0,28.104,1.0,0.5096,622.2844,93.8,544.1
2026-07-16 14:36:00,2316.0,28.109,1.0,0.5096,622.794,93.8,544.7
2026-07-16 14:37:00,2317.0,28.114,1.0,0.5096,623.3036,93.7,545.4
2026-07-16 14:38:00,2318.0,28.119,1.0,0.5096,623.8132,93.7,546.0
2026-07-16 14:39:00,2319.0,28.124,1.0,0.5096,624.3228,93.7,546.7
2026-07-16 14:40:00,2320.0,28.128,1.0,0.5096,624.8324,93.7,547.4
2026-07-16 14:41:00,2321.0,28.132,1.0,0.5096,625.342,93.6,548.0
2026-07-16 14:42:00,2322.0,28.136,1.0,0.5096,625.8516,93.6,548.7
2026-07-16 14:43:00,2323.0,28.14,1.0,0.5096,626.3612,93.6,549.3
2026-07-16 14:44:00,2324.0,28.144,1.0,0.5096,626.8708,93.6,550.0
2026-07-16 14:45:00,2325.0,28.148,1.0,0.5096,627.3804,93.5,550.6
2026-07-16 14:46:00,2326.0,28.152,1.0,0.5096,627.89,93.5,551.3
2026-07-16 14:47:00,2327.0,28.155,1.0,0.5096,628.3996,93.5,551.9
2026-07-16 14:48:00,2328.0,28.158,1.0,0.5096,628.9092,93.4,552.5
2026-07-16 14:49:00,2329.0,28.161,1.0,0.5096,629.4188,93.4,553.2
2026-07-16 14:50:00,2330.0,28.164,1.0,0.5096,629.9284,93.4,553.8
2026-07-16 14:51:00,2331.0,28.167,1.0,0.5096,630.438,93.4,554.4
2026-07-16 14:52:00,2332.0,28.17,1.0,0.5096,630.9476,93.3,555.1
2026-07-16 14:53:00,2333.0,28.173,1.0,0.5095,631.4571,93.3,555.7
2026-07-16 14:54:00,2334.0,28.176,1.0,0.5095,631.9666,93.3,556.3
2026-07-16 14:55:00,2335.0,28.178,1.0,0.5095,632.4761,93.2,556.9
2026-07-16 14:56:00,2336.0,28.18,1.0,0.5095,632.9856,93.2,557.6
2026-07-16 14:57:00,2337.0,28.182,1.0,0.5095,633.4951,93.2,558.2
2026-07-16 14:58:00,2338.0,28.184,1.0,0.5095,634.0046,93.2,558.8
2026-07-16 14:59:00,2339.0,28.186,1.0,0.5094,634.514,93.1,559.4
2026-07-16 15:00:00,2340.0,28.188,1.0,0.5094,635.0234,93.1,560.0
2026-07-16 15:01:00,2341.0,28.19,1.0,0.5094,635.5328,93.1,560.6
2026-07-16 15:02:00,2342.0,28.191,1.0,0.5094,636.0422,93.0,561.2
2026-07-16 15:03:00,2343.0,28.192,1.0,0.5093,636.5515,93.0,561.8
2026-07-16 15:04:00,2344.0,28.193,1.0,0.5093,637.0608,93.0,562.4
2026-07-16 15:05:00,2345.0,28.194,1.0,0.5093,637.5701,92.9,563.0
2026-07-16 15:06:00,2346.0,28.195,1.0,0.5092,638.0793,92.9,563.6
2026-07-16 15:07:00,2347.0,28.196,1.0,0.5092,638.5885,92.9,564.2
2026-07-16 15:08:00,2348.0,28.197,1.0,0.5092,639.0977,92.8,564.7
2026-07-16 15:09:00,2349.0,28.197,1.0,0.5091,639.6068,92.8,565.3
2026-07-16 15:10:00,2350.0,28.197,1.0,0.5091,640.1159,92.8,565.9
2026-07-16 15:11:00,2351.0,28.197,1.0,0.509,640.6249,92.7,566.5
2026-07-16 15:12:00,2352.0,28.197,1.0,0.509,641.1339,92.7,567.0
2026-07-16 15:13:00,2353.0,28.197,1.0,0.5089,641.6428,92.7,567.6
2026-07-16 15:14:00,2354.0,28.197,1.0,0.5089,642.1517,92.6,568.1
2026-07-16 15:15:00,2355.0,28.197,1.0,0.5088,642.6605,92.6,568.7
2026-07-16 15:16:00,2356.0,28.197,1.0,0.5088,643.1693,92.6,569.3
2026-07-16 15:17:00,2357.0,28.196,1.0,0.5087,643.678,92.5,569.8
2026-07-16 15:18:00,2358.0,28.195,1.0,0.5087,644.1867,92.5,570.3
2026-07-16 15:19:00,2359.0,28.194,1.0,0.5086,644.6953,92.5,570.9
2026-07-16 15:20:00,2360.0,28.193,1.0,0.5086,645.2039,92.4,571.4
2026-07-16 15:21:00,2361.0,28.192,1.0,0.5085,645.7124,92.4,572.0
2026-07-16 15:22:00,2362.0,28.191,1.0,0.5085,646.2209,92.4,572.5
2026-07-16 15:23:00,2363.0,28.19,1.0,0.5084,646.7293,92.3,573.0
2026-07-16 15:24:00,2364.0,28.188,1.0,0.5083,647.2376,92.3,573.5
2026-07-16 15:25:00,2365.0,28.186,1.0,0.5083,647.7459,92.3,574.0
2026-07-16 15:26:00,2366.0,28.184,1.0,0.5082,648.2541,92.2,574.6
2026-07-16 15:27:00,2367.0,28.182,1.0,0.5082,648.7623,92.2,575.1
2026-07-16 15:28:00,2368.0,28.18,1.0,0.5081,649.2704,92.1,575.6
2026-07-16 15:29:00,2369.0,28.178,1.0,0.508,649.7784,92.1,576.1
2026-07-16 15:30:00,2370.0,28.176,1.0,0.5079,650.2863,92.1,576.6
2026-07-16 15:31:00,2371.0,28.173,1.0,0.5079,650.7942,92.0,577.1
2026-07-16 15:32:00,2372.0,28.17,1.0,0.5078,651.302,92.0,577.5
2026-07-16 15:33:00,2373.0,28.167,1.0,0.5077,651.8097,92.0,578.0
2026-07-16 15:34:00,2374.0,28.164,1.0,0.5076,652.3173,91.9,578.5
2026-07-16 15:35:00,2375.0,28.161,1.0,0.5076,652.8249,91.9,579.0
2026-07-16 15:36:00,2376.0,28.158,1.0,0.5075,653.3324,91.8,579.5
2026-07-16 15:37:00,2377.0,28.155,1.0,0.5074,653.8398,91.8,579.9
2026-07-16 15:38:00,2378.0,28.152,1.0,0.5073,654.3471,91.8,580.4
2026-07-16 15:39:00,2379.0,28.148,1.0,0.5072,654.8543,91.7,580.8
2026-07-16 15:40:00,2380.0,28.144,1.0,0.5071,655.3614,91.7,581.3
2026-07-16 15:41:00,2381.0,28.14,1.0,0.5071,655.8685,91.7,581.7
2026-07-16 15:42:00,2382.0,28.136,1.0,0.507,656.3755,91.6,582.2
2026-07-16 15:43:00,2383.0,28.132,1.0,0.5069,656.8824,91.6,582.6
2026-07-16 15:44:00,2384.0,28.128,1.0,0.5068,657.3892,91.5,583.0
2026-07-16 15:45:00,2385.0,28.124,1.0,0.5067,657.8959,91.5,583.5
2026-07-16 15:46:00,2386.0,28.119,1.0,0.5066,658.4025,91.5,583.9
2026-07-16 15:47:00,2387.0,28.114,1.0,0.5065,658.909,91.4,584.3
2026-07-16 15:48:00,2388.0,28.109,1.0,0.5064,659.4154,91.4,584.7
2026-07-16 15:49:00,2389.0,28.104,1.0,0.5063,659.9217,91.3,585.1
2026-07-16 15:50:00,2390.0,28.099,1.0,0.5062,660.4279,91.3,585.5
2026-07-16 15:51:00,2391.0,28.094,1.0,0.5061,660.934,91.3,585.9
2026-07-16 15:52:00,2392.0,28.089,1.0,0.506,661.44,91.2,586.3
2026-07-16 15:53:00,2393.0,28.084,1.0,0.5059,661.9459,91.2,586.7
2026-07-16 15:54:00,2394.0,28.078,1.0,0.5058,662.4517,91.1,587.1
2026-07-16 15:55:00,2395.0,28.072,1.0,0.5057,662.9574,91.1,587.5
2026-07-16 15:56:00,2396.0,28.066,1.0,0.5056,663.463,91.0,587.8
2026-07-16 15:57:00,2397.0,28.06,1.0,0.5055,663.9685,91.0,588.2
2026-07-16 15:58:00,2398.0,28.054,1.0,0.5053,664.4738,91.0,588.6
2026-07-16 15:59:00,2399.0,28.048,1.0,0.5052,664.979,90.9,588.9
2026-07-16 16:00:00,2400.0,28.042,1.0,0.5051,665.4841,90.9,589.3
2026-07-16 16:01:00,2401.0,28.035,1.0,0.505,665.9891,90.8,589.6
2026-07-16 16:02:00,2402.0,28.028,1.0,0.5049,666.494,90.8,590.0
2026-07-16 16:03:00,2403.0,28.021,1.0,0.5048,666.9988,90.8,590.3
2026-07-16 16:04:00,2404.0,28.014,1.0,0.5046,667.5034,90.7,590.6
2026-07-16 16:05:00,2405.0,28.007,1.0,0.5045,668.0079,90.7,591.0
2026-07-16 16:06:00,2406.0,28.0,1.0,0.5044,668.5123,90.6,591.3
2026-07-16 16:07:00,2407.0,27.993,1.0,0.5043,669.0166,90.6,591.6
2026-07-16 16:08:00,2408.0,27.986,1.0,0.5041,669.5207,90.5,591.9
2026-07-16 16:09:00,2409.0,27.978,1.0,0.504,670.0247,90.5,592.2
2026-07-16 16:10:00,2410.0,27.97,1.0,0.5039,670.5286,90.4,592.5
2026-07-16 16:11:00,2411.0,27.962,1.0,0.5037,671.0323,90.4,592.8
2026-07-16 16:12:00,2412.0,27.954,1.0,0.5036,671.5359,90.4,593.1
2026-07-16 16:13:00,2413.0,27.946,1.0,0.5035,672.0394,90.3,593.4
2026-07-16 16:14:00,2414.0,27.938,1.0,0.5033,672.5427,90.3,593.6
2026-07-16 16:15:00,2415.0,27.93,1.0,0.5032,673.0459,90.2,593.9
2026-07-16 16:16:00,2416.0,27.922,1.0,0.5031,673.549,90.2,594.2
2026-07-16 16:17:00,2417.0,27.913,1.0,0.5029,674.0519,90.1,594.4
2026-07-16 16:18:00,2418.0,27.904,1.0,0.5028,674.5547,90.1,594.7
2026-07-16 16:19:00,2419.0,27.895,1.0,0.5026,675.0573,90.0,594.9
2026-07-16 16:20:00,2420.0,27.886,1.0,0.5025,675.5598,90.0,595.2
2026-07-16 16:21:00,2421.0,27.877,1.0,0.5023,676.0621,90.0,595.4
2026-07-16 16:22:00,2422.0,27.868,1.0,0.5022,676.5643,89.9,595.6
2026-07-16 16:23:00,2423.0,27.859,1.0,0.502,677.0663,89.9,595.9
2026-07-16 16:24:00,2424.0,27.85,1.0,0.5019,677.5682,89.8,596.1
2026-07-16 16:25:00,2425.0,27.84,1.0,0.5017,678.0699,89.8,596.3
2026-07-16 16:26:00,2426.0,27.83,1.0,0.5016,678.5715,89.7,596.5
2026-07-16 16:27:00,2427.0,27.82,1.0,0.5014,679.0729,89.7,596.7
2026-07-16 16:28:00,2428.0,27.81,1.0,0.5013,679.5742,89.6,596.9
2026-07-16 16:29:00,2429.0,27.8,1.0,0.5011,680.0753,89.6,597.1
2026-07-16 16:30:00,2430.0,27.79,1.0,0.501,680.5763,89.5,597.3
2026-07-16 16:31:00,2431.0,27.78,1.0,0.5008,681.0771,89.5,597.5
2026-07-16 16:32:00,2432.0,27.77,1.0,0.5006,681.5777,89.4,597.6
2026-07-16 16:33:00,2433.0,27.759,1.0,0.5005,682.0782,89.4,597.8
2026-07-16 16:34:00,2434.0,27.748,1.0,0.5003,682.5785,89.4,597.9
2026-07-16 16:35:00,2435.0,27.737,1.0,0.5002,683.0787,89.3,598.1
2026-07-16 16:36:00,2436.0,27.726,1.0,0.5,683.5787,89.3,598.3
2026-07-16 16:37:00,2437.0,27.715,1.0,0.4998,684.0785,89.2,598.4
2026-07-16 16:38:00,2438.0,27.704,1.0,0.4997,684.5782,89.2,598.5
2026-07-16 16:39:00,2439.0,27.693,1.0,0.4995,685.0777,89.1,598.7
2026-07-16 16:40:00,2440.0,27.681,1.0,0.4993,685.577,89.1,598.8
2026-07-16 16:41:00,2441.0,27.669,1.0,0.4991,686.0761,89.0,598.9
2026-07-16 16:42:00,2442.0,27.657,1.0,0.499,686.5751,89.0,599.0
2026-07-16 16:43:00,2443.0,27.645,1.0,0.4988,687.0739,88.9,599.1
2026-07-16 16:44:00,2444.0,27.633,1.0,0.4986,687.5725,88.9,599.2
2026-07-16 16:45:00,2445.0,27.621,1.0,0.4984,688.0709,88.8,599.3
2026-07-16 16:46:00,2446.0,27.609,1.0,0.4983,688.5692,88.8,599.4
2026-07-16 16:47:00,2447.0,27.597,1.0,0.4981,689.0673,88.7,599.5
2026-07-16 16:48:00,2448.0,27.585,1.0,0.4979,689.5652,88.7,599.6
2026-07-16 16:49:00,2449.0,27.572,1.0,0.4977,690.0629,88.6,599.6
2026-07-16 16:50:00,2450.0,27.559,1.0,0.4975,690.5604,88.6,599.7
2026-07-16 16:51:00,2451.0,27.546,1.0,0.4973,691.0577,88.5,599.8
2026-07-16 16:52:00,2452.0,27.533,1.0,0.4971,691.5548,88.5,599.8
2026-07-16 16:53:00,2453.0,27.52,1.0,0.497,692.0518,88.4,599.9
2026-07-16 16:54:00,2454.0,27.507,1.0,0.4968,692.5486,88.4,599.9
2026-07-16 16:55:00,2455.0,27.494,1.0,0.4966,693.0452,88.3,599.9
2026-07-16 16:56:00,2456.0,27.481,1.0,0.4964,693.5416,88.3,600.0
2026-07-16 16:57:00,2457.0,27.467,1.0,0.4962,694.0378,88.2,600.0
2026-07-16 16:58:00,2458.0,27.453,1.0,0.496,694.5338,88.2,600.0
2026-07-16 16:59:00,2459.0,27.439,1.0,0.4958,695.0296,88.1,600.0
2026-07-16 17:00:00,2460.0,27.425,1.0,0.4956,695.5252,88.1,600.0
2026-07-16 17:01:00,2461.0,27.411,1.0,0.4954,696.0206,88.0,600.0
2026-07-16 17:02:00,2462.0,27.397,1.0,0.4952,696.5158,88.0,600.0
2026-07-16 17:03:00,2463.0,27.383,1.0,0.495,697.0108,87.9,600.0
2026-07-16 17:04:00,2464.0,27.369,1.0,0.4948,697.5056,87.9,600.0
2026-07-16 17:05:00,2465.0,27.354,1.0,0.4946,698.0002,87.8,599.9
2026-07-16 17:06:00,2466.0,27.339,1.0,0.4944,698.4946,87.8,599.9
2026-07-16 17:07:00,2467.0,27.324,1.0,0.4942,698.9888,87.7,599.9
2026-07-16 17:08:00,2468.0,27.309,1.0,0.494,699.4828,87.7,599.8
2026-07-16 17:09:00,2469.0,27.294,1.0,0.4938,699.9766,87.6,599.8
2026-07-16 17:10:00,2470.0,27.279,1.0,0.4935,700.4701,87.6,599.7
2026-07-16 17:11:00,2471.0,27.264,1.0,0.4933,700.9634,87.5,599.6
2026-07-16 17:12:00,2472.0,27.249,1.0,0.4931,701.4565,87.5,599.6
2026-07-16 17:13:00,2473.0,27.234,1.0,0.4929,701.9494,87.4,599.5
2026-07-16 17:14:00,2474.0,27.218,1.0,0.4927,702.4421,87.4,599.4
2026-07-16 17:15:00,2475.0,27.202,1.0,0.4925,702.9346,87.3,599.3
2026-07-16 17:16:00,2476.0,27.186,1.0,0.4923,703.4269,87.3,599.2
2026-07-16 17:17:00,2477.0,27.17,1.0,0.492,703.9189,87.2,599.1
2026-07-16 17:18:00,2478.0,27.154,1.0,0.4918,704.4107,87.2,599.0
2026-07-16 17:19:00,2479.0,27.138,1.0,0.4916,704.9023,87.1,598.9
2026-07-16 17:20:00,2480.0,27.122,1.0,0.4914,705.3937,87.1,598.8
2026-07-16 17:21:00,2481.0,27.106,1.0,0.4912,705.8849,87.0,598.7
2026-07-16 17:22:00,2482.0,27.09,1.0,0.4909,706.3758,87.0,598.5
2026-07-16 17:23:00,2483.0,27.073,1.0,0.4907,706.8665,86.9,598.4
2026-07-16 17:24:00,2484.0,27.056,1.0,0.4905,707.357,86.9,598.3
2026-07-16 17:25:00,2485.0,27.039,1.0,0.4902,707.8472,86.8,598.1
2026-07-16 17:26:00,2486.0,27.022,1.0,0.49,708.3372,86.8,597.9
2026-07-16 17:27:00,2487.0,27.005,1.0,0.4898,708.827,86.7,597.8
2026-07-16 17:28:00,2488.0,26.988,1.0,0.4896,709.3166,86.7,597.6
2026-07-16 17:29:00,2489.0,26.971,1.0,0.4893,709.8059,86.6,597.5
2026-07-16 17:30:00,2490.0,26.954,1.0,0.4891,710.295,86.6,597.3
2026-07-16 17:31:00,2491.0,26.937,1.0,0.4889,710.7839,86.5,597.1
2026-07-16 17:32:00,2492.0,26.919,1.0,0.4886,711.2725,86.5,596.9
2026-07-16 17:33:00,2493.0,26.901,1.0,0.4884,711.7609,86.4,596.7
2026-07-16 17:34:00,2494.0,26.883,1.0,0.4881,712.249,86.4,596.5
2026-07-16 17:35:00,2495.0,26.865,1.0,0.4879,712.7369,86.3,596.3
2026-07-16 17:36:00,2496.0,26.847,1.0,0.4877,713.2246,86.3,596.1
2026-07-16 17:37:00,2497.0,26.829,1.0,0.4874,713.712,86.2,595.9
2026-07-16 17:38:00,2498.0,26.811,1.0,0.4872,714.1992,86.1,595.6
2026-07-16 17:39:00,2499.0,26.793,1.0,0.4869,714.6861,86.1,595.4
2026-07-16 17:40:00,2500.0,26.775,1.0,0.4867,715.1728,86.0,595.2
2026-07-16 17:41:00,2501.0,26.757,1.0,0.4864,715.6592,86.0,594.9
2026-07-16 17:42:00,2502.0,26.738,1.0,0.4862,716.1454,85.9,594.7
2026-07-16 17:43:00,2503.0,26.719,1.0,0.486,716.6314,85.9,594.4
2026-07-16 17:44:00,2504.0,26.7,1.0,0.4857,717.1171,85.8,594.2
2026-07-16 17:45:00,2505.0,26.681,1.0,0.4855,717.6026,85.8,593.9
2026-07-16 17:46:00,2506.0,26.662,1.0,0.4852,718.0878,85.7,593.6
2026-07-16 17:47:00,2507.0,26.643,1.0,0.4849,718.5727,85.7,593.4
2026-07-16 17:48:00,2508.0,26.624,1.0,0.4847,719.0574,85.6,593.1
2026-07-16 17:49:00,2509.0,26.605,1.0,0.4844,719.5418,85.6,592.8
2026-07-16 17:50:00,2510.0,26.586,1.0,0.4842,720.026,85.5,592.5
2026-07-16 17:51:00,2511.0,26.567,1.0,0.4839,720.5099,85.5,592.2
2026-07-16 17:52:00,2512.0,26.547,1.0,0.4837,720.9936,85.4,591.9
2026-07-16 17:53:00,2513.0,26.527,1.0,0.4834,721.477,85.4,591.6
2026-07-16 17:54:00,2514.0,26.507,1.0,0.4832,721.9602,85.3,591.3
2026-07-16 17:55:00,2515.0,26.487,1.0,0.4829,722.4431,85.3,591.0
2026-07-16 17:56:00,2516.0,26.467,1.0,0.4826,722.9257,85.2,590.6
2026-07-16 17:57:00,2517.0,26.447,1.0,0.4824,723.4081,85.2,590.3
2026-07-16 17:58:00,2518.0,26.427,1.0,0.4821,723.8902,85.1,590.0
2026-07-16 17:59:00,2519.0,26.407,1.0,0.4818,724.372,85.1,589.6
2026-07-16 18:00:00,2520.0,26.387,1.0,0.4816,724.8536,85.0,589.3
2026-07-16 18:01:00,2521.0,26.129,0.999,0.4105,725.2641,0.0,588.9
2026-07-16 18:02:00,2522.0,26.116,0.994,0.2314,725.4955,0.0,588.6
2026-07-16 18:03:00,2523.0,26.106,0.99,0.2293,725.7248,0.0,588.2
2026-07-16 18:04:00,2524.0,26.098,0.987,0.2276,725.9524,0.0,587.8
2026-07-16 18:05:00,2525.0,26.091,0.985,0.2263,726.1787,0.0,587.5
2026-07-16 18:06:00,2526.0,26.085,0.982,0.2251,726.4038,0.0,587.1
2026-07-16 18:07:00,2527.0,26.08,0.98,0.224,726.6278,0.0,586.7
2026-07-16 18:08:00,2528.0,26.076,0.979,0.2232,726.851,0.0,586.3
2026-07-16 18:09:00,2529.0,26.072,0.977,0.2224,727.0734,0.0,585.9
2026-07-16 18:10:00,2530.0,26.069,0.976,0.2217,727.2951,0.0,585.5
2026-07-16 18:11:00,2531.0,26.066,0.975,0.2212,727.5163,0.0,585.1
2026-07-16 18:12:00,2532.0,26.063,0.974,0.2206,727.7369,0.0,584.7
2026-07-16 18:13:00,2533.0,26.06,0.973,0.22,727.9569,0.0,584.3
2026-07-16 18:14:00,2534.0,26.057,0.972,0.2195,728.1764,0.0,583.9
2026-07-16 18:15:00,2535.0,26.054,0.971,0.2189,728.3953,0.0,583.5
2026-07-16 18:16:00,2536.0,26.052,0.97,0.2184,728.6137,0.0,583.0
2026-07-16 18:17:00,2537.0,26.05,0.969,0.218,728.8317,0.0,582.6
2026-07-16 18:18:00,2538.0,26.047,0.968,0.2175,729.0492,0.0,582.2
2026-07-16 18:19:00,2539.0,26.045,0.967,0.217,729.2662,0.0,581.7
2026-07-16 18:20:00,2540.0,26.043,0.966,0.2166,729.4828,0.0,581.3
2026-07-16 18:21:00,2541.0,26.04,0.965,0.2162,729.699,0.0,580.8
2026-07-16 18:22:00,2542.0,26.038,0.964,0.2156,729.9146,0.0,580.4
2026-07-16 18:23:00,2543.0,26.036,0.963,0.2152,730.1298,0.0,579.9
2026-07-16 18:24:00,2544.0,26.033,0.963,0.2148,730.3446,0.0,579.5
2026-07-16 18:25:00,2545.0,26.031,0.962,0.2143,730.5589,0.0,579.0
2026-07-16 18:26:00,2546.0,26.028,0.961,0.2139,730.7728,0.0,578.5
2026-07-16 18:27:00,2547.0,26.026,0.96,0.2133,730.9861,0.0,578.0
2026-07-16 18:28:00,2548.0,26.023,0.959,0.2129,731.199,0.0,577.5
2026-07-16 18:29:00,2549.0,26.021,0.958,0.2123,731.4113,0.0,577.1
2026-07-16 18:30:00,2550.0,26.019,0.957,0.2119,731.6232,0.0,576.6
2026-07-16 18:31:00,2551.0,26.016,0.956,0.2115,731.8347,0.0,576.1
2026-07-16 18:32:00,2552.0,25.993,0.947,0.2263,732.061,0.0,575.6
2026-07-16 18:33:00,2553.0,25.974,0.94,0.2227,732.2837,0.0,575.1
2026-07-16 18:34:00,2554.0,25.959,0.935,0.2197,732.5034,0.0,574.6
2026-07-16 18:35:00,2555.0,25.947,0.93,0.2173,732.7207,0.0,574.0
2026-07-16 18:36:00,2556.0,25.938,0.926,0.2153,732.936,0.0,573.5
2026-07-16 18:37:00,2557.0,25.93,0.923,0.2139,733.1499,0.0,573.0
2026-07-16 18:38:00,2558.0,25.923,0.921,0.2126,733.3625,0.0,572.5
2026-07-16 18:39:00,2559.0,25.918,0.919,0.2114,733.5739,0.0,572.0
2026-07-16 18:40:00,2560.0,25.913,0.917,0.2105,733.7844,0.0,571.4
2026-07-16 18:41:00,2561.0,25.909,0.915,0.2097,733.9941,0.0,570.9
2026-07-16 18:42:00,2562.0,25.905,0.914,0.209,734.2031,0.0,570.3
2026-07-16 18:43:00,2563.0,25.901,0.913,0.2083,734.4114,0.0,569.8
2026-07-16 18:44:00,2564.0,25.898,0.911,0.2075,734.6189,0.0,569.3
2026-07-16 18:45:00,2565.0,25.895,0.91,0.207,734.8259,0.0,568.7
2026-07-16 18:46:00,2566.0,25.892,0.909,0.2064,735.0323,0.0,568.1
2026-07-16 18:47:00,2567.0,25.868,0.9,0.2211,735.2534,0.0,567.6
2026-07-16 18:48:00,2568.0,25.849,0.893,0.2173,735.4707,0.0,567.0
2026-07-16 18:49:00,2569.0,25.834,0.887,0.2143,735.685,0.0,566.5
2026-07-16 18:50:00,2570.0,25.822,0.882,0.212,735.897,0.0,565.9
2026-07-16 18:51:00,2571.0,25.812,0.879,0.21,736.107,0.0,565.3
2026-07-16 18:52:00,2572.0,25.804,0.876,0.2084,736.3154,0.0,564.7
2026-07-16 18:53:00,2573.0,25.797,0.873,0.2071,736.5225,0.0,564.2
2026-07-16 18:54:00,2574.0,25.791,0.871,0.206,736.7285,0.0,563.6
2026-07-16 18:55:00,2575.0,25.786,0.869,0.205,736.9335,0.0,563.0
2026-07-16 18:56:00,2576.0,25.782,0.867,0.2041,737.1376,0.0,562.4
2026-07-16 18:57:00,2577.0,25.778,0.866,0.2034,737.341,0.0,561.8
2026-07-16 18:58:00,2578.0,25.774,0.864,0.2027,737.5437,0.0,561.2
2026-07-16 18:59:00,2579.0,25.771,0.863,0.202,737.7457,0.0,560.6
2026-07-16 19:00:00,2580.0,25.768,0.862,0.2015,737.9472,0.0,560.0
2026-07-16 19:01:00,2581.0,25.765,0.861,0.2009,738.1481,0.0,559.4
2026-07-16 19:02:00,2582.0,25.741,0.852,0.2154,738.3635,0.0,558.8
2026-07-16 19:03:00,2583.0,25.722,0.844,0.2117,738.5752,0.0,558.2
2026-07-16 19:04:00,2584.0,25.707,0.839,0.2087,738.7839,0.0,557.6
2026-07-16 19:05:00,2585.0,25.695,0.834,0.2064,738.9903,0.0,556.9
2026-07-16 19:06:00,2586.0,25.685,0.83,0.2045,739.1948,0.0,556.3
2026-07-16 19:07:00,2587.0,25.677,0.827,0.2029,739.3977,0.0,555.7
2026-07-16 19:08:00,2588.0,25.67,0.825,0.2016,739.5993,0.0,555.1
2026-07-16 19:09:00,2589.0,25.664,0.822,0.2005,739.7998,0.0,554.4
2026-07-16 19:10:00,2590.0,25.659,0.82,0.1995,739.9993,0.0,553.8
2026-07-16 19:11:00,2591.0,25.654,0.819,0.1986,740.1979,0.0,553.2
2026-07-16 19:12:00,2592.0,25.65,0.817,0.1978,740.3957,0.0,552.5
2026-07-16 19:13:00,2593.0,25.646,0.816,0.1971,740.5928,0.0,551.9
2026-07-16 19:14:00,2594.0,25.642,0.814,0.1964,740.7892,0.0,551.3
2026-07-16 19:15:00,2595.0,25.639,0.813,0.1957,740.9849,0.0,550.6
2026-07-16 19:16:00,2596.0,25.636,0.812,0.1952,741.1801,0.0,550.0
2026-07-16 19:17:00,2597.0,25.591,0.795,0.2242,741.4043,0.0,549.3
2026-07-16 19:18:00,2598.0,25.556,0.781,0.2174,741.6217,0.0,548.7
2026-07-16 19:19:00,2599.0,25.529,0.771,0.2121,741.8338,0.0,548.0
2026-07-16 19:20:00,2600.0,25.507,0.763,0.2081,742.0419,0.0,547.4
2026-07-16 19:21:00,2601.0,25.49,0.756,0.2047,742.2466,0.0,546.7
2026-07-16 19:22:00,2602.0,25.476,0.751,0.2021,742.4487,0.0,546.0
2026-07-16 19:23:00,2603.0,25.465,0.747,0.2,742.6487,0.0,545.4
2026-07-16 19:24:00,2604.0,25.456,0.743,0.1982,742.8469,0.0,544.7
2026-07-16 19:25:00,2605.0,25.448,0.74,0.1968,743.0437,0.0,544.1
2026-07-16 19:26:00,2606.0,25.442,0.738,0.1955,743.2392,0.0,543.4
2026-07-16 19:27:00,2607.0,25.436,0.736,0.1946,743.4338,0.0,542.7
2026-07-16 19:28:00,2608.0,25.431,0.734,0.1936,743.6274,0.0,542.1
2026-07-16 19:29:00,2609.0,25.427,0.732,0.1928,743.8202,0.0,541.4
2026-07-16 19:30:00,2610.0,25.423,0.731,0.1921,744.0123,0.0,540.7
2026-07-16 19:31:00,2611.0,25.419,0.729,0.1914,744.2037,0.0,540.0
2026-07-16 19:32:00,2612.0,25.373,0.712,0.2198,744.4235,0.0,539.4
2026-07-16 19:33:00,2613.0,25.338,0.698,0.213,744.6365,0.0,538.7
2026-07-16 19:34:00,2614.0,25.31,0.688,0.2078,744.8443,0.0,538.0
2026-07-16 19:35:00,2615.0,25.288,0.68,0.2037,745.048,0.0,537.3
2026-07-16 19:36:00,2616.0,25.271,0.673,0.2004,745.2484,0.0,536.6
2026-07-16 19:37:00,2617.0,25.257,0.668,0.1978,745.4462,0.0,535.9
2026-07-16 19:38:00,2618.0,25.246,0.663,0.1957,745.6419,0.0,535.3
2026-07-16 19:39:00,2619.0,25.237,0.66,0.194,745.8359,0.0,534.6
2026-07-16 19:40:00,2620.0,25.229,0.657,0.1926,746.0285,0.0,533.9
2026-07-16 19:41:00,2621.0,25.223,0.655,0.1913,746.2198,0.0,533.2
2026-07-16 19:42:00,2622.0,25.217,0.653,0.1904,746.4102,0.0,532.5
2026-07-16 19:43:00,2623.0,25.212,0.651,0.1894,746.5996,0.0,531.8
2026-07-16 19:44:00,2624.0,25.207,0.649,0.1886,746.7882,0.0,531.1
