timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-16 05:15:00,1755.0,22.57,-0.353,0.0958,414.97,0.0,287.8
2026-07-16 05:16:00,1756.0,22.581,-0.349,0.0958,415.0658,0.0,287.6
2026-07-16 05:17:00,1757.0,22.592,-0.345,0.0958,415.1616,0.0,287.5
2026-07-16 05:18:00,1758.0,22.603,-0.341,0.0958,415.2574,0.0,287.3
2026-07-16 05:19:00,1759.0,22.614,-0.337,0.0958,415.3532,0.0,287.1
2026-07-16 05:20:00,1760.0,22.625,-0.332,0.0958,415.449,0.0,286.9
2026-07-16 05:21:00,1761.0,22.637,-0.328,0.0958,415.5448,0.0,286.8
2026-07-16 05:22:00,1762.0,22.649,-0.324,0.0958,415.6406,0.0,286.6
2026-07-16 05:23:00,1763.0,22.661,-0.319,0.0958,415.7364,0.0,286.4
2026-07-16 05:24:00,1764.0,22.673,-0.314,0.0958,415.8322,0.0,286.3
2026-07-16 05:25:00,1765.0,22.685,-0.31,0.0958,415.928,0.0,286.1
2026-07-16 05:26:00,1766.0,22.697,-0.305,0.0958,416.0238,0.0,285.9
2026-07-16 05:27:00,1767.0,22.709,-0.301,0.0958,416.1196,0.0,285.7
2026-07-16 05:28:00,1768.0,22.721,-0.296,0.0958,416.2154,0.0,285.6
2026-07-16 05:29:00,1769.0,22.733,-0.291,0.0958,416.3112,0.0,285.4
2026-07-16 05:30:00,1770.0,22.745,-0.287,0.0958,416.407,0.0,285.2
2026-07-16 05:31:00,1771.0,22.758,-0.282,0.0958,416.5028,0.0,285.0
2026-07-16 05:32:00,1772.0,22.771,-0.277,0.0958,416.5986,0.0,284.9
2026-07-16 05:33:00,1773.0,22.784,-0.272,0.0958,416.6944,0.0,284.7
2026-07-16 05:34:00,1774.0,22.797,-0.267,0.0958,416.7902,0.0,284.5
2026-07-16 05:35:00,1775.0,22.81,-0.262,0.0958,416.886,0.0,284.4
2026-07-16 05:36:00,1776.0,22.823,-0.257,0.0958,416.9818,0.0,284.2
2026-07-16 05:37:00,1777.0,22.836,-0.252,0.0958,417.0776,0.0,284.0
2026-07-16 05:38:00,1778.0,22.849,-0.247,0.0958,417.1734,0.0,283.8
2026-07-16 05:39:00,1779.0,22.862,-0.242,0.0958,417.2692,0.0,283.7
2026-07-16 05:40:00,1780.0,22.875,-0.237,0.0958,417.365,0.0,283.5
2026-07-16 05:41:00,1781.0,22.889,-0.232,0.0958,417.4608,0.0,283.3
2026-07-16 05:42:00,1782.0,22.903,-0.227,0.0958,417.5566,0.0,283.1
2026-07-16 05:43:00,1783.0,22.917,-0.222,0.0958,417.6524,0.0,283.0
2026-07-16 05:44:00,1784.0,22.931,-0.216,0.0958,417.7482,0.0,282.8
2026-07-16 05:45:00,1785.0,22.945,-0.211,0.0958,417.844,0.0,282.6
2026-07-16 05:46:00,1786.0,22.959,-0.206,0.0958,417.9398,0.0,282.4
2026-07-16 05:47:00,1787.0,22.973,-0.2,0.0958,418.0356,0.0,282.3
2026-07-16 05:48:00,1788.0,22.987,-0.195,0.0958,418.1314,0.0,282.1
2026-07-16 05:49:00,1789.0,23.001,-0.19,0.0958,418.2272,0.0,281.9
2026-07-16 05:50:00,1790.0,23.015,-0.184,0.0958,418.323,0.0,281.7
2026-07-16 05:51:00,1791.0,23.029,-0.179,0.0958,418.4188,0.0,281.6
2026-07-16 05:52:00,1792.0,23.044,-0.173,0.0958,418.5146,0.0,281.4
2026-07-16 05:53:00,1793.0,23.059,-0.168,0.0958,418.6104,0.0,281.2
2026-07-16 05:54:00,1794.0,23.074,-0.162,0.0958,418.7062,0.0,281.0
2026-07-16 05:55:00,1795.0,23.089,-0.156,0.0958,418.802,0.0,280.9
2026-07-16 05:56:00,1796.0,23.104,-0.151,0.0958,418.8978,0.0,280.7
2026-07-16 05:57:00,1797.0,23.119,-0.145,0.0958,418.9936,0.0,280.5
2026-07-16 05:58:00,1798.0,23.134,-0.139,0.0958,419.0894,0.0,280.3
2026-07-16 05:59:00,1799.0,23.149,-0.133,0.0958,419.1852,0.0,280.2
2026-07-16 06:00:00,1800.0,23.164,-0.128,0.0958,419.281,0.0,280.0
2026-07-16 06:01:00,1801.0,23.179,-0.122,0.0958,419.3768,0.0,279.8
2026-07-16 06:02:00,1802.0,23.194,-0.116,0.0958,419.4726,0.0,279.7
2026-07-16 06:03:00,1803.0,23.21,-0.11,0.0958,419.5684,0.0,279.5
2026-07-16 06:04:00,1804.0,23.226,-0.104,0.0958,419.6642,0.0,279.3
2026-07-16 06:05:00,1805.0,23.242,-0.098,0.0958,419.76,0.0,279.1
2026-07-16 06:06:00,1806.0,23.258,-0.092,0.0958,419.8558,0.0,279.0
2026-07-16 06:07:00,1807.0,23.274,-0.086,0.0958,419.9516,0.0,278.8
2026-07-16 06:08:00,1808.0,23.29,-0.08,0.0958,420.0474,0.0,278.6
2026-07-16 06:09:00,1809.0,23.306,-0.074,0.0958,420.1432,0.0,278.4
2026-07-16 06:10:00,1810.0,23.322,-0.068,0.0958,420.239,0.0,278.3
2026-07-16 06:11:00,1811.0,23.338,-0.061,0.0958,420.3348,0.0,278.1
2026-07-16 06:12:00,1812.0,23.354,-0.055,0.0958,420.4306,0.0,277.9
2026-07-16 06:13:00,1813.0,23.37,-0.049,0.0958,420.5264,0.0,277.7
2026-07-16 06:14:00,1814.0,23.387,-0.043,0.0958,420.6222,0.0,277.6
2026-07-16 06:15:00,1815.0,23.404,-0.037,0.0958,420.718,0.0,277.4
2026-07-16 06:16:00,1816.0,23.421,-0.03,0.0958,420.8138,0.0,277.2
2026-07-16 06:17:00,1817.0,23.438,-0.024,0.0958,420.9096,0.0,277.0
2026-07-16 06:18:00,1818.0,23.455,-0.017,0.0958,421.0054,0.0,276.9
2026-07-16 06:19:00,1819.0,23.472,-0.011,0.0958,421.1012,0.0,276.7
2026-07-16 06:20:00,1820.0,23.489,-0.004,0.0958,421.197,0.0,276.5
2026-07-16 06:21:00,1821.0,23.506,0.002,0.0958,421.2928,0.0,276.3
2026-07-16 06:22:00,1822.0,23.523,0.009,0.0958,421.3886,0.0,276.2
2026-07-16 06:23:00,1823.0,23.54,0.015,0.0958,421.4844,0.0,276.0
2026-07-16 06:24:00,1824.0,23.557,0.022,0.0958,421.5802,0.0,275.8
2026-07-16 06:25:00,1825.0,23.574,0.028,0.0958,421.676,0.0,275.6
2026-07-16 06:26:00,1826.0,23.592,0.035,0.0958,421.7718,0.0,275.5
2026-07-16 06:27:00,1827.0,23.61,0.042,0.0958,421.8676,0.0,275.3
2026-07-16 06:28:00,1828.0,23.628,0.049,0.0958,421.9634,0.0,275.1
2026-07-16 06:29:00,1829.0,23.646,0.055,0.0958,422.0592,0.0,275.0
2026-07-16 06:30:00,1830.0,23.664,0.062,0.0958,422.155,0.0,274.8
2026-07-16 06:31:00,1831.0,23.682,0.069,0.0958,422.2508,0.0,274.6
2026-07-16 06:32:00,1832.0,23.7,0.076,0.0958,422.3466,0.0,274.4
2026-07-16 06:33:00,1833.0,23.718,0.083,0.0958,422.4424,0.0,274.3
2026-07-16 06:34:00,1834.0,23.736,0.09,0.0958,422.5382,0.0,274.1
2026-07-16 06:35:00,1835.0,23.754,0.097,0.0958,422.634,0.0,273.9
2026-07-16 06:36:00,1836.0,23.772,0.104,0.0958,422.7298,0.0,273.7
2026-07-16 06:37:00,1837.0,23.79,0.11,0.0958,422.8256,0.0,273.6
2026-07-16 06:38:00,1838.0,23.809,0.117,0.0958,422.9214,0.0,273.4
2026-07-16 06:39:00,1839.0,23.828,0.125,0.0958,423.0172,0.0,273.2
2026-07-16 06:40:00,1840.0,23.847,0.132,0.0958,423.113,0.0,273.1
2026-07-16 06:41:00,1841.0,23.866,0.139,0.0958,423.2088,0.0,272.9
2026-07-16 06:42:00,1842.0,23.885,0.146,0.0958,423.3046,0.0,272.7
2026-07-16 06:43:00,1843.0,23.904,0.153,0.0958,423.4004,0.0,272.5
2026-07-16 06:44:00,1844.0,23.923,0.161,0.0958,423.4962,0.0,272.4
2026-07-16 06:45:00,1845.0,23.942,0.168,0.0958,423.592,0.0,272.2
2026-07-16 06:46:00,1846.0,23.961,0.175,0.0958,423.6878,0.0,272.0
2026-07-16 06:47:00,1847.0,23.98,0.182,0.0958,423.7836,0.0,271.9
2026-07-16 06:48:00,1848.0,23.999,0.19,0.0958,423.8794,0.0,271.7
2026-07-16 06:49:00,1849.0,24.018,0.197,0.0958,423.9752,0.0,271.5
2026-07-16 06:50:00,1850.0,23.964,0.176,0.138,424.1132,0.0,271.3
2026-07-16 06:51:00,1851.0,23.986,0.185,0.0958,424.209,0.0,271.2
2026-07-16 06:52:00,1852.0,24.008,0.193,0.0958,424.3048,0.0,271.0
2026-07-16 06:53:00,1853.0,23.958,0.174,0.1368,424.4416,0.0,270.8
2026-07-16 06:54:00,1854.0,23.982,0.183,0.0958,424.5374,0.0,270.7
2026-07-16 06:55:00,1855.0,24.006,0.192,0.0958,424.6332,0.0,270.5
2026-07-16 06:56:00,1856.0,23.958,0.174,0.1366,424.7698,0.0,270.3
2026-07-16 06:57:00,1857.0,23.984,0.184,0.0958,424.8656,0.0,270.2
2026-07-16 06:58:00,1858.0,24.009,0.194,0.0958,424.9614,0.0,270.0
2026-07-16 06:59:00,1859.0,23.962,0.176,0.1369,425.0983,0.0,269.8
2026-07-16 07:00:00,1860.0,23.989,0.186,0.0958,425.1941,0.0,269.6
2026-07-16 07:01:00,1861.0,24.016,0.196,0.0958,425.2899,0.0,269.5
2026-07-16 07:02:00,1862.0,23.97,0.178,0.1378,425.4277,0.0,269.3
2026-07-16 07:03:00,1863.0,23.999,0.19,0.0958,425.5235,0.0,269.1
2026-07-16 07:04:00,1864.0,24.028,0.201,0.0958,425.6193,0.0,269.0
2026-07-16 07:05:00,1865.0,23.981,0.183,0.1392,425.7585,0.0,268.8
2026-07-16 07:06:00,1866.0,24.012,0.194,0.0958,425.8543,0.0,268.6
2026-07-16 07:07:00,1867.0,23.97,0.179,0.1373,425.9916,0.0,268.5
2026-07-16 07:08:00,1868.0,24.002,0.191,0.0958,426.0874,0.0,268.3
2026-07-16 07:09:00,1869.0,23.964,0.176,0.1361,426.2235,0.0,268.1
2026-07-16 07:10:00,1870.0,23.998,0.189,0.0958,426.3193,0.0,268.0
2026-07-16 07:11:00,1871.0,24.031,0.202,0.0958,426.4151,0.0,267.8
2026-07-16 07:12:00,1872.0,23.988,0.185,0.1396,426.5547,0.0,267.6
2026-07-16 07:13:00,1873.0,24.023,0.199,0.0958,426.6505,0.0,267.5
2026-07-16 07:14:00,1874.0,23.983,0.183,0.1386,426.7891,0.0,267.3
2026-07-16 07:15:00,1875.0,24.019,0.197,0.0958,426.8849,0.0,267.1
2026-07-16 07:16:00,1876.0,23.981,0.183,0.1381,427.023,0.0,267.0
2026-07-16 07:17:00,1877.0,24.019,0.197,0.0958,427.1188,0.0,266.8
2026-07-16 07:18:00,1878.0,23.982,0.183,0.1381,427.2569,0.0,266.6
2026-07-16 07:19:00,1879.0,24.021,0.198,0.0958,427.3527,0.0,266.5
2026-07-16 07:20:00,1880.0,23.985,0.184,0.1384,427.4911,0.0,266.3
2026-07-16 07:21:00,1881.0,24.025,0.2,0.0958,427.5869,0.0,266.2
2026-07-16 07:22:00,1882.0,23.99,0.186,0.1388,427.7257,0.0,266.0
2026-07-16 07:23:00,1883.0,24.032,0.202,0.0958,427.8215,0.0,265.8
2026-07-16 07:24:00,1884.0,23.996,0.189,0.1397,427.9612,0.0,265.7
2026-07-16 07:25:00,1885.0,24.039,0.205,0.0958,428.057,0.0,265.5
2026-07-16 07:26:00,1886.0,24.003,0.191,0.1405,428.1975,0.0,265.3
2026-07-16 07:27:00,1887.0,23.976,0.181,0.1362,428.3337,0.0,265.2
2026-07-16 07:28:00,1888.0,24.021,0.198,0.0958,428.4295,0.0,265.0
2026-07-16 07:29:00,1889.0,23.991,0.187,0.1384,428.5679,0.0,264.9
2026-07-16 07:30:00,1890.0,24.037,0.204,0.0958,428.6637,0.0,264.7
2026-07-16 07:31:00,1891.0,24.005,0.192,0.1403,428.804,0.0,264.5
2026-07-16 07:32:00,1892.0,23.981,0.183,0.1364,428.9404,0.0,264.4
2026-07-16 07:33:00,1893.0,24.03,0.201,0.0958,429.0362,0.0,264.2
2026-07-16 07:34:00,1894.0,24.002,0.191,0.1394,429.1756,0.0,264.1
2026-07-16 07:35:00,1895.0,23.981,0.183,0.1361,429.3117,0.0,263.9
2026-07-16 07:36:00,1896.0,24.032,0.202,0.0958,429.4075,0.0,263.7
2026-07-16 07:37:00,1897.0,24.005,0.192,0.1397,429.5472,0.0,263.6
2026-07-16 07:38:00,1898.0,23.985,0.184,0.1364,429.6836,0.0,263.4
2026-07-16 07:39:00,1899.0,24.038,0.204,0.0958,429.7794,0.0,263.3
2026-07-16 07:40:00,1900.0,24.012,0.194,0.1404,429.9198,0.0,263.1
2026-07-16 07:41:00,1901.0,23.993,0.187,0.1373,430.0571,0.0,262.9
2026-07-16 07:42:00,1902.0,24.047,0.208,0.0958,430.1529,0.0,262.8
2026-07-16 07:43:00,1903.0,24.021,0.198,0.1415,430.2944,0.0,262.6
2026-07-16 07:44:00,1904.0,24.002,0.191,0.1385,430.4329,0.0,262.5
2026-07-16 07:45:00,1905.0,23.988,0.185,0.1362,430.5691,0.0,262.3
2026-07-16 07:46:00,1906.0,24.045,0.207,0.0958,430.6649,0.0,262.2
2026-07-16 07:47:00,1907.0,24.022,0.198,0.1415,430.8064,0.0,262.0
2026-07-16 07:48:00,1908.0,24.005,0.192,0.1388,430.9452,0.0,261.8
2026-07-16 07:49:00,1909.0,23.993,0.187,0.1368,431.082,0.0,261.7
2026-07-16 07:50:00,1910.0,24.053,0.21,0.0958,431.1778,0.0,261.5
2026-07-16 07:51:00,1911.0,24.031,0.202,0.1427,431.3205,0.0,261.4
2026-07-16 07:52:00,1912.0,24.015,0.196,0.1401,431.4606,0.0,261.2
2026-07-16 07:53:00,1913.0,24.003,0.191,0.1382,431.5988,0.0,261.1
2026-07-16 07:54:00,1914.0,23.995,0.188,0.1368,431.7356,0.0,260.9
2026-07-16 07:55:00,1915.0,24.058,0.212,0.0958,431.8314,0.0,260.8
2026-07-16 07:56:00,1916.0,24.038,0.204,0.1436,431.975,0.0,260.6
2026-07-16 07:57:00,1917.0,24.024,0.199,0.1412,432.1162,0.0,260.5
2026-07-16 07:58:00,1918.0,24.014,0.195,0.1396,432.2558,0.0,260.3
2026-07-16 07:59:00,1919.0,24.007,0.193,0.1384,432.3942,0.0,260.2
2026-07-16 08:00:00,1920.0,24.24,0.536,0.2084,432.6026,85.0,260.0
2026-07-16 08:01:00,1921.0,24.419,0.604,0.2371,432.8397,85.1,259.8
2026-07-16 08:02:00,1922.0,24.43,0.609,0.3331,433.1728,85.1,259.7
2026-07-16 08:03:00,1923.0,24.439,0.612,0.3347,433.5075,85.2,259.5
2026-07-16 08:04:00,1924.0,24.447,0.615,0.336,433.8435,85.2,259.4
2026-07-16 08:05:00,1925.0,24.454,0.618,0.3373,434.1808,85.3,259.2
2026-07-16 08:06:00,1926.0,24.46,0.621,0.3384,434.5192,85.3,259.1
2026-07-16 08:07:00,1927.0,24.465,0.623,0.3394,434.8586,85.4,259.0
2026-07-16 08:08:00,1928.0,24.47,0.625,0.3403,435.1989,85.4,258.8
2026-07-16 08:09:00,1929.0,24.475,0.627,0.3411,435.54,85.5,258.7
2026-07-16 08:10:00,1930.0,24.479,0.629,0.342,435.882,85.5,258.5
2026-07-16 08:11:00,1931.0,24.483,0.63,0.3428,436.2248,85.6,258.4
2026-07-16 08:12:00,1932.0,24.487,0.632,0.3435,436.5683,85.6,258.2
2026-07-16 08:13:00,1933.0,24.491,0.634,0.3443,436.9126,85.7,258.1
2026-07-16 08:14:00,1934.0,24.495,0.635,0.3451,437.2577,85.7,257.9
2026-07-16 08:15:00,1935.0,24.499,0.637,0.3458,437.6035,85.8,257.8
2026-07-16 08:16:00,1936.0,24.503,0.639,0.3466,437.9501,85.8,257.6
2026-07-16 08:17:00,1937.0,24.528,0.648,0.3348,438.2849,85.9,257.5
2026-07-16 08:18:00,1938.0,24.548,0.656,0.3382,438.6231,85.9,257.3
2026-07-16 08:19:00,1939.0,24.564,0.662,0.341,438.9641,86.0,257.2
2026-07-16 08:20:00,1940.0,24.577,0.667,0.3433,439.3074,86.0,257.1
2026-07-16 08:21:00,1941.0,24.588,0.672,0.3451,439.6525,86.1,256.9
2026-07-16 08:22:00,1942.0,24.597,0.675,0.3468,439.9993,86.1,256.8
2026-07-16 08:23:00,1943.0,24.605,0.678,0.3482,440.3475,86.2,256.6
2026-07-16 08:24:00,1944.0,24.611,0.681,0.3495,440.697,86.3,256.5
2026-07-16 08:25:00,1945.0,24.617,0.683,0.3505,441.0475,86.3,256.3
2026-07-16 08:26:00,1946.0,24.622,0.686,0.3515,441.399,86.4,256.2
2026-07-16 08:27:00,1947.0,24.627,0.688,0.3524,441.7514,86.4,256.1
2026-07-16 08:28:00,1948.0,24.632,0.689,0.3533,442.1047,86.5,255.9
2026-07-16 08:29:00,1949.0,24.636,0.691,0.3542,442.4589,86.5,255.8
2026-07-16 08:30:00,1950.0,24.64,0.693,0.355,442.8139,86.6,255.6
2026-07-16 08:31:00,1951.0,24.644,0.695,0.3558,443.1697,86.6,255.5
2026-07-16 08:32:00,1952.0,24.669,0.704,0.3438,443.5135,86.7,255.4
2026-07-16 08:33:00,1953.0,24.689,0.712,0.3473,443.8608,86.7,255.2
2026-07-16 08:34:00,1954.0,24.705,0.718,0.3501,444.2109,86.8,255.1
2026-07-16 08:35:00,1955.0,24.718,0.723,0.3524,444.5633,86.8,255.0
2026-07-16 08:36:00,1956.0,24.729,0.728,0.3543,444.9176,86.9,254.8
2026-07-16 08:37:00,1957.0,24.738,0.731,0.356,445.2736,86.9,254.7
2026-07-16 08:38:00,1958.0,24.746,0.734,0.3575,445.6311,87.0,254.6
2026-07-16 08:39:00,1959.0,24.753,0.737,0.3588,445.9899,87.0,254.4
2026-07-16 08:40:00,1960.0,24.759,0.74,0.3599,446.3498,87.1,254.3
2026-07-16 08:41:00,1961.0,24.765,0.742,0.361,446.7108,87.1,254.2
2026-07-16 08:42:00,1962.0,24.77,0.744,0.362,447.0728,87.2,254.0
2026-07-16 08:43:00,1963.0,24.775,0.746,0.363,447.4358,87.2,253.9
2026-07-16 08:44:00,1964.0,24.779,0.748,0.3639,447.7997,87.3,253.8
2026-07-16 08:45:00,1965.0,24.783,0.75,0.3647,448.1644,87.3,253.6
2026-07-16 08:46:00,1966.0,24.787,0.751,0.3655,448.5299,87.4,253.5
2026-07-16 08:47:00,1967.0,24.833,0.769,0.3403,448.8702,87.4,253.4
2026-07-16 08:48:00,1968.0,24.869,0.783,0.3465,449.2167,87.5,253.2
2026-07-16 08:49:00,1969.0,24.897,0.794,0.3515,449.5682,87.5,253.1
2026-07-16 08:50:00,1970.0,24.92,0.802,0.3554,449.9236,87.6,253.0
2026-07-16 08:51:00,1971.0,24.938,0.809,0.3587,450.2823,87.6,252.8
2026-07-16 08:52:00,1972.0,24.953,0.815,0.3613,450.6436,87.7,252.7
2026-07-16 08:53:00,1973.0,24.965,0.82,0.3635,451.0071,87.7,252.6
2026-07-16 08:54:00,1974.0,24.975,0.824,0.3654,451.3725,87.8,252.5
2026-07-16 08:55:00,1975.0,24.983,0.827,0.3669,451.7394,87.8,252.3
2026-07-16 08:56:00,1976.0,24.99,0.83,0.3683,452.1077,87.9,252.2
2026-07-16 08:57:00,1977.0,24.997,0.833,0.3695,452.4772,87.9,252.1
2026-07-16 08:58:00,1978.0,25.003,0.835,0.3707,452.8479,88.0,252.0
2026-07-16 08:59:00,1979.0,25.008,0.837,0.3718,453.2197,88.0,251.8
2026-07-16 09:00:00,1980.0,25.013,0.839,0.3727,453.5924,88.1,251.7
2026-07-16 09:01:00,1981.0,25.018,0.841,0.3736,453.966,88.1,251.6
2026-07-16 09:02:00,1982.0,25.064,0.859,0.3481,454.3141,88.2,251.5
2026-07-16 09:03:00,1983.0,25.1,0.873,0.3545,454.6686,88.2,251.3
2026-07-16 09:04:00,1984.0,25.129,0.884,0.3595,455.0281,88.3,251.2
2026-07-16 09:05:00,1985.0,25.152,0.893,0.3636,455.3917,88.3,251.1
2026-07-16 09:06:00,1986.0,25.17,0.9,0.367,455.7587,88.4,251.0
2026-07-16 09:07:00,1987.0,25.185,0.905,0.3696,456.1283,88.4,250.9
2026-07-16 09:08:00,1988.0,25.197,0.91,0.3719,456.5002,88.5,250.7
2026-07-16 09:09:00,1989.0,25.207,0.914,0.3738,456.874,88.5,250.6
2026-07-16 09:10:00,1990.0,25.215,0.918,0.3754,457.2494,88.6,250.5
2026-07-16 09:11:00,1991.0,25.222,0.92,0.3767,457.6261,88.6,250.4
2026-07-16 09:12:00,1992.0,25.229,0.923,0.378,458.0041,88.7,250.3
2026-07-16 09:13:00,1993.0,25.235,0.925,0.3792,458.3833,88.7,250.2
2026-07-16 09:14:00,1994.0,25.24,0.928,0.3803,458.7636,88.8,250.0
2026-07-16 09:15:00,1995.0,25.245,0.93,0.3812,459.1448,88.8,249.9
2026-07-16 09:16:00,1996.0,25.25,0.931,0.3822,459.527,88.9,249.8
2026-07-16 09:17:00,1997.0,25.296,0.949,0.3562,459.8832,88.9,249.7
2026-07-16 09:18:00,1998.0,25.332,0.963,0.3627,460.2459,89.0,249.6
2026-07-16 09:19:00,1999.0,25.36,0.974,0.3678,460.6137,89.0,249.5
2026-07-16 09:20:00,2000.0,25.383,0.983,0.3719,460.9856,89.1,249.4
2026-07-16 09:21:00,2001.0,25.401,0.99,0.3752,461.3608,89.1,249.2
2026-07-16 09:22:00,2002.0,25.416,0.995,0.378,461.7388,89.2,249.1
2026-07-16 09:23:00,2003.0,25.428,1.0,0.3803,462.1191,89.2,249.0
2026-07-16 09:24:00,2004.0,25.438,1.0,0.3822,462.5013,89.3,248.9
2026-07-16 09:25:00,2005.0,25.446,1.0,0.3838,462.8851,89.3,248.8
2026-07-16 09:26:00,2006.0,25.453,1.0,0.3852,463.2703,89.4,248.7
2026-07-16 09:27:00,2007.0,25.46,1.0,0.3864,463.6567,89.4,248.6
2026-07-16 09:28:00,2008.0,25.466,1.0,0.3877,464.0444,89.4,248.5
2026-07-16 09:29:00,2009.0,25.471,1.0,0.3888,464.4332,89.5,248.4
2026-07-16 09:30:00,2010.0,25.476,1.0,0.3898,464.823,89.5,248.3
2026-07-16 09:31:00,2011.0,25.48,1.0,0.3907,465.2137,89.6,248.2
2026-07-16 09:32:00,2012.0,25.547,1.0,0.3505,465.5642,89.6,248.1
2026-07-16 09:33:00,2013.0,25.599,1.0,0.3599,465.9241,89.7,247.9
2026-07-16 09:34:00,2014.0,25.64,1.0,0.3673,466.2914,89.7,247.8
2026-07-16 09:35:00,2015.0,25.672,1.0,0.3732,466.6646,89.8,247.7
2026-07-16 09:36:00,2016.0,25.697,1.0,0.3779,467.0425,89.8,247.6
2026-07-16 09:37:00,2017.0,25.717,1.0,0.3816,467.4241,89.9,247.5
2026-07-16 09:38:00,2018.0,25.733,1.0,0.3846,467.8087,89.9,247.4
2026-07-16 09:39:00,2019.0,25.746,1.0,0.3871,468.1958,90.0,247.3
2026-07-16 09:40:00,2020.0,25.757,1.0,0.3892,468.585,90.0,247.2
2026-07-16 09:41:00,2021.0,25.766,1.0,0.391,468.976,90.0,247.1
2026-07-16 09:42:00,2022.0,25.774,1.0,0.3925,469.3685,90.1,247.0
2026-07-16 09:43:00,2023.0,25.781,1.0,0.3939,469.7624,90.1,246.9
2026-07-16 09:44:00,2024.0,25.787,1.0,0.3952,470.1576,90.2,246.8
2026-07-16 09:45:00,2025.0,25.792,1.0,0.3963,470.5539,90.2,246.7
2026-07-16 09:46:00,2026.0,25.797,1.0,0.3973,470.9512,90.3,246.6
2026-07-16 09:47:00,2027.0,25.865,1.0,0.3565,471.3077,90.3,246.5
2026-07-16 09:48:00,2028.0,25.917,1.0,0.3662,471.6739,90.4,246.5
2026-07-16 09:49:00,2029.0,25.958,1.0,0.3737,472.0476,90.4,246.4
2026-07-16 09:50:00,2030.0,25.99,1.0,0.3797,472.4273,90.4,246.3
2026-07-16 09:51:00,2031.0,26.015,1.0,0.3844,472.8117,90.5,246.2
2026-07-16 09:52:00,2032.0,26.035,1.0,0.3882,473.1999,90.5,246.1
2026-07-16 09:53:00,2033.0,26.051,1.0,0.3913,473.5912,90.6,246.0
2026-07-16 09:54:00,2034.0,26.064,1.0,0.3938,473.985,90.6,245.9
2026-07-16 09:55:00,2035.0,26.075,1.0,0.3959,474.3809,90.7,245.8
2026-07-16 09:56:00,2036.0,26.084,1.0,0.3977,474.7786,90.7,245.7
2026-07-16 09:57:00,2037.0,26.092,1.0,0.3993,475.1779,90.8,245.6
2026-07-16 09:58:00,2038.0,26.099,1.0,0.4007,475.5786,90.8,245.5
2026-07-16 09:59:00,2039.0,26.105,1.0,0.402,475.9806,90.8,245.4
2026-07-16 10:00:00,2040.0,26.11,1.0,0.4031,476.3837,90.9,245.4
2026-07-16 10:01:00,2041.0,26.115,1.0,0.4041,476.7878,90.9,245.3
2026-07-16 10:02:00,2042.0,26.182,1.0,0.3626,477.1504,91.0,245.2
2026-07-16 10:03:00,2043.0,26.234,1.0,0.3723,477.5227,91.0,245.1
2026-07-16 10:04:00,2044.0,26.275,1.0,0.38,477.9027,91.0,245.0
2026-07-16 10:05:00,2045.0,26.307,1.0,0.386,478.2887,91.1,244.9
2026-07-16 10:06:00,2046.0,26.332,1.0,0.3908,478.6795,91.1,244.8
2026-07-16 10:07:00,2047.0,26.352,1.0,0.3947,479.0742,91.2,244.8
2026-07-16 10:08:00,2048.0,26.368,1.0,0.3978,479.472,91.2,244.7
2026-07-16 10:09:00,2049.0,26.381,1.0,0.4003,479.8723,91.3,244.6
2026-07-16 10:10:00,2050.0,26.392,1.0,0.4025,480.2748,91.3,244.5
2026-07-16 10:11:00,2051.0,26.401,1.0,0.4043,480.6791,91.3,244.4
2026-07-16 10:12:00,2052.0,26.409,1.0,0.4059,481.085,91.4,244.4
2026-07-16 10:13:00,2053.0,26.415,1.0,0.4073,481.4923,91.4,244.3
2026-07-16 10:14:00,2054.0,26.421,1.0,0.4085,481.9008,91.5,244.2
2026-07-16 10:15:00,2055.0,26.426,1.0,0.4096,482.3104,91.5,244.1
2026-07-16 10:16:00,2056.0,26.431,1.0,0.4106,482.721,91.5,244.0
2026-07-16 10:17:00,2057.0,26.498,1.0,0.3684,483.0894,91.6,244.0
2026-07-16 10:18:00,2058.0,26.55,1.0,0.3783,483.4677,91.6,243.9
2026-07-16 10:19:00,2059.0,26.591,1.0,0.3861,483.8538,91.7,243.8
2026-07-16 10:20:00,2060.0,26.623,1.0,0.3922,484.246,91.7,243.7
2026-07-16 10:21:00,2061.0,26.648,1.0,0.3971,484.6431,91.7,243.7
2026-07-16 10:22:00,2062.0,26.668,1.0,0.401,485.0441,91.8,243.6
2026-07-16 10:23:00,2063.0,26.684,1.0,0.4041,485.4482,91.8,243.5
2026-07-16 10:24:00,2064.0,26.697,1.0,0.4067,485.8549,91.8,243.5
2026-07-16 10:25:00,2065.0,26.708,1.0,0.4089,486.2638,91.9,243.4
2026-07-16 10:26:00,2066.0,26.717,1.0,0.4107,486.6745,91.9,243.3
2026-07-16 10:27:00,2067.0,26.724,1.0,0.4123,487.0868,92.0,243.2
2026-07-16 10:28:00,2068.0,26.73,1.0,0.4136,487.5004,92.0,243.2
2026-07-16 10:29:00,2069.0,26.736,1.0,0.4148,487.9152,92.0,243.1
2026-07-16 10:30:00,2070.0,26.741,1.0,0.4159,488.3311,92.1,243.0
